skills,experience_years,seniority,remote,title,company_name,location,normalized_salary,} енной.  to=functions.extract_job_details  ##  to=multi_tool_use.parallel.#  to=functions.extract_to_ multi_tool_use.parallel.D  ##  to=multi_tool_use.D ## functions.extract_to_ multi_tool_use.parallel. ## . D ##  to=functions.extract_job_details  to=functions.extract_job_details .  ##  to=functions.extract_job_details  ##  to=functions.extract_job_details  ##  to=functions.extract_job_details{
"['Sales', 'Business Development', 'Maritime', 'Shipbuilding', 'Electronics']",Not specified,Mid,Remote,Sales and Application Engineer,Böning Ship Automation USA,"Louisiana, United States",,
"['AI', 'SEO', 'Google Ads', 'data analytics']",5-7 years,Senior,Hybrid,Senior Software Engineer,StyleAI,San Francisco Bay Area,,
"['drone systems', 'robotics', 'UAV', 'programming', 'software development']",3-5 years,Mid,On-site,Drone-Car Engineer,Lorenz Motors,"Trenton, NJ",60000.0,
"['Food Science and Technology', 'Process Engineering', 'Clinical Nutrition and Dietetics', 'Biochemistry', 'Consumer Psychology', 'Market Research', 'Supply Chain Management', 'Logistics', 'Regulatory Affairs', 'Food Law', 'Biotechnology', 'Fermentation Science', 'Chemical Engineering']",,,Remote,"Scientific Project Manager for Food, Beverage, and Consumer Packaged Goods Industries (Project Architect | PA)","PreScouter, Inc.",United States,,
,,Senior,On-site,Senior Mechanical Engineer,"Dexterity, Inc.","Redwood City, CA",170000.0,
"['Infoblox', 'DNS', 'Multi-Master Grid Technology']",Not Specified,Mid,On-site,DDI Engineer,Xoriant,"Jersey City, NJ",,
"['Mechanical Design', 'Engineering Processes', 'RFQs', 'Materials Analysis']",1-3 years,Junior,On-site,Mechanical Design Engineer,Mestek Machinery,"Cedar Rapids, IA",72500.0,
"['Quality Assurance', 'Statistical Techniques', 'Design of Experiments']",Not specified,Not specified,On-site,Quality Engineer,Staff Management | SMX,"New Albany, IN",73840.0,
"['MEP', 'electrical', 'heating', 'air conditioning', 'ventilation', 'plumbing', 'building code']",3-5 years,Mid,On-site,MEP Engineer,Citrine LLC,"Lakewood, CO",85000.0,
"['Electronics Design', 'Control Systems', 'Electrohydraulic', 'Electromechanical', 'Electropneumatic']",5-7 years,Senior,On-site,Senior Electronics Design Engineer,Excelon Solutions,"East Aurora, NY",,
"['Hardware design', 'Mechanical aptitude', 'GD&T', 'Powertrain design', 'Drivetrain']",,,,Mechanical Engineer,JVM Global Inc,"Boston, MA",,
['web development'],not specified,not specified,not specified,Web Developer,"KTA Advising Group, LLC",Washington DC-Baltimore Area,62400.0,
"['program management', 'business analysis', 'leadership', 'communication', 'enterprise systems']",5-7 years,Mid,Hybrid,Software Implementation Program Manager,Akshaya Inc,"Cupertino, CA",,
,10+ years,Executive,On-site,Vice President - Engineering & Production Operation,Louisville Water Company,"Louisville, KY",,
,4+ years,Senior,Hybrid,Senior Project Engineer,Practical Design Partners,"Atlanta, GA",100000.0,
"['Cybersecurity', 'Vulnerability research', 'Penetration testing', 'Threat modeling', 'Risk assessment', 'Testing tools automation']",3-5 years,Mid,Remote,Cybersecurity Test Engineer – Remote,"Decision Point Security, Inc.","Florida, United States",,
"['JavaScript', 'HTML', 'CSS', 'Scrum', 'Agile']",2+,Mid,Remote,Founding Front-End Engineer (Web),Wanderboat AI,San Francisco Bay Area,,
"['CAD', 'AutoCAD', 'SolidWorks', 'CATIA']",proven experience,Mid,On-site,Design Engineer (Stellantis Background),Diversified Technologies International,"Roseville, MI",,
,,Principal,,Principal Backend Engineer,HireBus,United States,212.5,
"['Wafer Process Engineering', 'Laser Chip Fabrication', 'Semiconductor', 'Optoelectronic Devices', 'Vendor Management']",3-5 years,Senior,On-site,Wafer Process Engineer - Laser diode Chip Fabrication,SemiNex Corporation,"Danvers, MA",,
"['Kafka', 'Python', 'AWS', 'Informatica IICS', 'Snowflake', 'SQL', 'Linux', 'Shell scripting', 'Git']",10-12,Senior,Remote,Sr Data Engineer with Kafka,ZenithMinds Inc,"Austin, TX",,
"['Mechanical Design', 'CAD', 'BOM', 'Manufacturing Instructions', 'Product Data Management', 'Autodesk Vault', 'SOLIDWORKS PDM', '2-D CAD', '3D CAD', 'Autodesk Inventor', 'SOLIDWORKS']",5+ years,Manager,On-site,Mechanical Design Engineering Manager,Unknown,"Iowa, United States",140000.0,
"['Linux', 'RedHat', 'Bash', 'Ansible', 'HPC']",5-7 years,Senior,Remote,Senior Linux/RedHat Engineer,Vtechys,United States,,
"['Artificial Intelligence', 'NLP', 'neural networks', 'voice recognition', 'voice synthesis', 'software development']",internship,Intern,Remote,Artificial Intelligence Engineer Intern - Chatbot,OTB English,United States,,
"['geotechnical engineering', 'geological engineering', 'hydrogeology', 'feasibility studies', 'rock mechanics', 'displacement monitoring', 'cost-benefit analysis', 'hydrogeologic evaluation', 'waste dump stability evaluations', 'site investigation', 'foundation design', 'geotechnical instrumentation']",5-10 years,Senior,On-site,"Staff Engineer (Geotechnical, Geological or Mining)",Call & Nicholas,"Tucson, AZ",,
['Microsoft Office'],0-2 years,Junior,On-site,Receptionist/Data Entry,PB Built,"Jupiter, FL",45760.0,
"['Systems Engineering', 'Infrastructure', 'Automation', 'Monitoring']",5-7 years,Senior,Hybrid,Engineers / Marketing / Various,GlobalStake,United States,,
"['Java', 'Java/J2EE', 'React', 'Spring Framework', 'REST APIs', 'Relational databases', 'NoSQL databases']",5-7 years,Mid,On-site,backend Java developer,TekisHub Consulting Services ,"Austin, TX",,
"['Cloud', 'Big Data', 'software testing', 'programming', 'data analysis']",3-5 years,Mid,Hybrid,Cloud Platform/ Big Data Engineer,"Subaru Research and Development, Inc","Michigan, United States",,
[],Entry-level,Junior,On-site,Assistant Landscape Architect,Gamble Design Collaborative,"Franklin, TN",60000.0,
"['Data Science', 'Software Engineering', 'Analytics', 'Automation']",3-5 years,Mid,Hybrid,Data Science Software Engineer,Sovrinti,United States,,
"['React', 'JavaScript', 'Typescript', 'Node.js', 'PHP']",N/A,Mid,N/A,Data Engineer/ETL,SilverSpace Technologies Inc,"Hartford, CT",,
"['mobile applications', 'iOS', 'Android', 'full-stack development']",N/A,Mid,N/A,Mobile Application Developer,"Subaru Research and Development, Inc","Michigan, United States",,
"['C++', 'embedded software', 'Linux', 'microcontroller programming']",10-15 years,Senior,On-site,Flight Software Engineer,Insight Global,"Webster, TX",155000.0,
"['hardware design', 'circuit design', 'telemetry', 'electronic communications', 'system-level analysis']",3-5 years,Mid,On-site,Electrical Hardware Engineer,"Parraid, LLC","Hollywood, MD",,
"['Data Analytics', 'Statistics', 'Data Visualization', 'Data Modeling']",Not specified,Not specified,On-site,Data Analyst,Tenazx Inc,"Queens, NY",,
['Software Engineering'],5+ years,Senior,On-site,Staff Software Engineer (AHT),Northrop Grumman,"Los Angeles, California, United States",201200.0,
"['construction', 'project management', 'coordination']",3-5 years,Mid,On-site,Project Engineer,Wright Contracting,"Santa Rosa, CA",85000.0,
['JavaScript'],N/A,Mid,Hybrid,Full Stack Engineer,HQ,"Ogden, UT",,
"['.NET', 'C#', 'SQL Server']",10+ years,Lead,On-site,Lead Dotnet Developer,000,"Atlanta, GA",,
"['VB.Net', 'C#', '.Net Core', 'MVC', 'Git', 'ASP.NET', 'SQL Server', 'SSIS', 'SSRS', 'HTML', 'CSS', 'JSON', 'REST API', 'JavaScript', 'JQuery', 'Bootstrap']",1-3 years,Junior,On-site,Software Engineer,TRG,"Westlake, OH",,
"['Electrical Engineering', 'CAE', 'CAD']",5-10 years,Senior,On-site,Sr. Electrical Engineer,"LanceSoft, Inc.","Richmond, KY",,
"['SaaS', 'SAP', 'SAP Ariba', 'Coupa', 'Ivalua', 'Workday']",10+ years,VP,Hybrid,VP of Engineering,RELISH,United States,,
"['AutoCAD', 'Excel', 'PLC controls', 'ladder logic programming']",2,Intern,On-site,Electrical Engineering Intern,Fliteway Technologies,"Cudahy, WI",39520.0,
"['iOS', 'Swift', 'SwiftUI', 'UIKit']",5-7 years,Senior,Remote,🚀 Join Our Team as a Senior iOS Developer at ABHI IT SYSTEMS INC 🌐 🚀,ABHI IT SYSTEMS INC,"Dallas, TX",,
"['Electrical Engineering', 'Lighting Design']",3-5 years,Mid,On-site,Mid-Level Project Electrical Engineer / Lighting Designer,Reese Hackman,"Pennsylvania, United States",,
"['controls', 'automation', 'electrical', 'mechanical', 'programming']",3-5 years,Mid,On-site,Controls Engineer,PennPak Solutions,"Bethlehem, PA",,
"['Node.js', 'JavaScript', 'React', 'Angular', 'AWS']",3+ years,Senior,On-site,Full Stack Engineer,Unknown,"Pleasanton, CA",,
"['Salesforce.com', 'Apex', 'LIGHTNING', 'SOQL']",12-15 years,Senior,On-site,Senior Salesforce Developer,"Tanisha Systems, Inc","New York, NY",,
"['Data Engineering', 'Data Analytics', 'Algorithms', 'Predictive Modeling', 'Data Management', 'Software Engineering', 'Data Tools']",5-7 years,Senior,Hybrid,Senior Data Engineer/Analyst - Full Time,Unknown,"California, United States",216320.0,
"['React', 'Redux', 'JavaScript', 'Git']",0-3 years,Junior,Hybrid,Frontend Engineer,Prepto,"Santa Clara, CA",,
"['PLC', 'MMI devices', 'automation control systems']",3-5 years,Mid,On-site,Electrical Engineer,Mestek Machinery,"Cedar Rapids, IA",,
"['Sales', 'Customer Relationships', 'Technical Support']",3-5 years,Mid,On-site,Sales Engineer,Swagelok Pittsburgh | Tri-State Area,Greater Pittsburgh Region,,
"['Azure', 'Azure Logic Apps', 'Azure Service Bus', 'Azure Data Factory', 'Azure Event Grid', '.NET', 'C#', 'Snowflake', 'Kafka', 'BizTalk', 'HL7', 'Healthcare']",3 months,Mid,Remote,Cloud / .NET Developer,Redifcard Technologies LLC,"Bloomington, MN",,
"['data processing', 'data organization', 'collaboration', 'project management']",not specified,not specified,On-site,Data Processor,MDI Imaging & Mail,"Cascades, VA",60000.0,
"['Business Application Development', 'Enterprise Solutions']",5-7 years,Senior,Hybrid,Senior Business Application Developer,University of Maryland Baltimore County,"Catonsville, MD",71288.0,
"['Machine Learning', 'AI', 'code synthesis', 'theorem proving', 'text generation', 'GPU programming', 'performance optimization']",5-7 years,Senior,On-site,Senior Machine Learning Research Engineer,Symbolica AI,San Francisco Bay Area,250000.0,
"['audiovisual systems', 'installation', 'programming', 'project management']",not specified,not specified,Remote,Audiovisual Field Engineer,Crown Point Systems,Washington DC-Baltimore Area,,
"['Landscape Construction', 'Business Development', 'Communication', 'Interpersonal Skills', 'Negotiation']",not specified,Not specified,On-site,Landscape Construction Business Developer,GRÄS Lawn ,"Lakewood, NJ",,
"['.NET', 'JavaScript', 'JQuery', 'React', 'Angular', 'Blazor', 'CSS3', 'HTML5', 'Automated Builds', 'Microsoft Team Foundation', 'Oracle SQL Server', 'PL/SQL', 'Oracle Database', 'Process Automation', 'Agile SDLC']",10+,Senior,On-site,Dotnet Developer,"Binary Tech Consulting Corp.,","Naperville, IL",,
"['Maintenance', 'Engineering', 'Safety Management', 'Team Development', 'Coaching']",5-10 years,Mid,On-site,Engineering And Maintenance Manager,Carlisle Construction Materials,"Carlisle, PA",,
"['Java', 'Spring Boot', 'Microservices', 'J2EE', 'Vert.x', 'Reactive Programming', 'Kafka']",7+,,Hybrid,Java full Stack Engineer,NInfo Systems INC,"Phoenix, AZ",,
"['DevOps', 'Azure', 'Kubernetes', 'Azure DevOps', 'CI/CD', 'Helm Charts']",3-5 years,Mid,Hybrid,DevOps Engineer,LionOrbit Tech Solutions LLC,"Vienna, VA",,
"['AS400', 'MAPICS', 'Infor XA', 'DB2', 'RPG', 'RPGLE', 'CLLE', 'RPG Free', 'IFS', 'FTP']",6-8 years,Mid,On-site,AS400 Developer,Stanley David and Associates,"Pittsburgh, PA",,
"['Instructional Design', 'Storyboarding', 'Articulate Storyline']",2-4 years,Mid,Remote,Learning Experience Designer/Developer II,Unknown,"Brea, CA",,
"['Webmethods', 'SoftwareAG Integration Server', 'Designer', 'Universal messaging', 'MWS', 'TN', 'RDBMS', 'Oracle', 'SQL Server', 'SOAPUI', 'Kibana', 'APIGEE', 'Java', 'Kafka', 'integration with mainframe', 'Salesforce', 'Google Cloud']",At least 1,Mid,On-site,Webmethods Developer,Siri InfoSolutions Inc,"Cleveland, OH",,
"['AWS', 'SRE', 'DevOps', 'Terraform', 'Docker', 'Container', 'Cloudformation', 'Bash', 'Powershell']",17+ years,Senior,Hybrid,AWS Cloud Architect (W2 Only),iPivot,"New York, NY",,
"['C#', 'Visual Studio', 'JSON', 'SQL Server', 'Performance Tuning', 'Query Optimization', 'SQL', 'Tableau', 'Java', 'Selenium', 'Jira', 'GraphQL', 'Jenkins', 'GitLab', 'Appium', 'SeeTest', 'BDD', 'JBehave', 'Cucumber']",10-12 years,Senior,Hybrid,Software Engineer in Test Automation,Qentelli,"Dallas, TX",,
[],0-1 years,Junior,Remote,Junior Engineer - [Full Remote],Joinrs US,United States,85000.0,
"['CAD', 'Solidworks']",3-5 years,Mid,On-site,Sustaining Engineer,Downing ,"Oklahoma City, OK",,
"['Manufacturing', 'Testing', 'Assembly', 'Maintenance', 'Field Service']",2-5 years,Mid,On-site,Manufacturing and Test Engineer,Halifax Fan Group,"Syracuse, NY",,
"['networking', 'server technologies', 'client management']",5+ years,Senior,Hybrid,MSP Engineer Level 3,Peak Solutions,"Newport Beach, CA",115000.0,
"['Civil Engineering', 'Land Development', 'Site design', 'stormwater management', 'Permitting']",10+ years,Senior,On-site,Senior Design Engineer/Project Manager,Unknown,"Warren, NJ",,
"['.Net', 'C#', 'Azure']",10+ years,Senior,On-site,.Net Azure Architect (Local to WA),Diamondpick,"Seattle, WA",,
"['Project Management', 'Chemical Engineering', 'Process Engineering', 'Mechanical Engineering', 'Minerals Processing']",5-10 years,Senior,Remote,Sr. Project Engineer,Bright Vision Technologies,United States,,
"['Kotlin', 'Firebase', 'Postman', 'Github']",0-1,Junior,Remote,Android Developer Intern (Unpaid),Budgetwise,United States,,
"['Python', 'Streamlit', 'Fastapi', 'Tensorflow', 'Pytorch', 'NLP', 'NLTK', 'Spacy', 'BERT', 'SBERT', 'Milvus', 'FAISS', 'Pinecone', 'Vespa', 'Chroma', 'LLMs', 'Gen AI', 'Langchain', 'transformers', 'Google Cloud', 'AWS', 'Azure']",2-6 years,Mid,On-site,Machine Learning Engineer,NLB Services,"Dallas, TX",,
"['data analysis', 'business intelligence tools', 'project management', 'digital tools', 'training']",3-5 years,Mid,Remote,eCommerce Data Analyst,Radiant Systems Inc,United States,,
"['Workday Prism', 'Data Change Tasks', 'Prism Transformations', 'Custom Organizations', 'Base Data Sets', 'Derived Datasets']",12+ years,Senior,Remote,RE: Urgent hiring for Workday Prism Developer,Teamware Solutions a division of Quantum Leap Consulting Pvt. Ltd,"Plano, TX",,
"['Precast', 'Prestressed concrete', 'Design', 'Detailing', 'EDGE software']",5+ years,Mid,On-site,Precast Design Engineer,PTAC Engineering,"Pensacola, FL",,
"['Maintenance Engineering', 'maintenance assessment', 'turnaround assurance', 'maintenance processes', 'management strategies', 'performance management', 'maintenance health assessments', 'KPI', 'predictive maintenance']",5+ years,Mid,On-site,Maintenance Engineering specialist,Advantage Technical,"Houston, TX",,
"['Microsoft 365', 'Azure Active Directory', 'Exchange Online', 'SharePoint Online', 'Teams', 'OneDrive for Business', 'Mobility & Security']",5-7 years,Senior,On-site,M365 Architect,Diverse Lynx,"Edison, NJ",,
"['Azure', 'Office 365', 'Microsoft Certified Solutions Associate (MCSA)', 'Microsoft Certified Solutions Expert (MCSE)', 'Microsoft Certified Solutions Developer (MCSD)']",not specified,,Hybrid,Hiring for the role of Azure Cloud Engineer,VDart,"Hartford, CT",,
,5,Mid,,Resident Engineer,SSC Inc,San Francisco Bay Area,167500.0,
"['Software Development', 'Back-end Development', 'Programming', 'Object-Oriented Programming']",5-7 years,Senior,Remote,Sr Software Engineer,"iBrain Technologies, Inc",United States,,
"['RF Engineering', 'Quantum Computing', 'Topological Materials']",Not specified,Not specified,Not specified,Radio Frequency Engineer,Quoherent,"Winston-Salem, NC",,
"['Hardware Design', 'FPGA', 'Verilog', 'Python', 'soldering', 'high-speed design', 'circuit boards']",1 year,Senior,On-site,Hardware Design Engineer,Sun Technologies,"Hillsboro, OR",124800.0,
"['Selenium', 'Katalon', 'PACT']",5+ years,Senior,On-site,Software Development Engineer in Test,Vendor Build Inc,"North Creek, WA",,
"['Data Entry', '10-key skills', 'MS Office', 'Google Suite']",Not specified,Junior,On-site,Data Entry Specialist,Acro Service Corp,"Phoenix, AZ",33280.0,
"['ServiceNow', 'integrations']",5-7 years,Senior,On-site,service now architect,Vision InfoTech Inc.,"Richardson, TX",,
[],,Mid,,Engineering Project Manager / Project Manager,LS Solutions,"Madison, WI",,
"['Microsoft 365', 'SharePoint Online', 'Power Platform', 'Power Apps', 'Power Automate', 'Power BI', 'Dataverse', 'Salesforce', 'ServiceNow', 'Adobe eSign', 'Formstack', 'Agile methodology']",6-12 years,Mid,On-site,M365 Power-Platform or SharePoint Online Developer,Compunnel Inc.,"Boston, MA",,
"['Project Engineering', 'Data Science', 'Robotics', 'Sensor Development']",not specified,Mid,On-site,Project Engineer,Rise Technical,"Houston, TX",112500.0,
[],,Mid,On-site,Product Validation Engineer (EVT/DVT)																								,ANELLO,"Santa Clara, CA",,
"['Cloud', 'Product Management', 'Market Analysis', 'Product Development', 'Strategic Planning']",3-5 years,Mid,Hybrid,Technical Product Manager - Cloud,InRhythm,"Palo Alto, CA",,
[],not specified,Mid,not specified,Structural Design Engineer,MKM & Associates Structural Engineering,"Rohnert Park, CA",92500.0,
"['Azure Data Factory', 'Pyspark', 'Python', 'Databricks', 'Azure Synapse', 'ADO pipelines', 'Azure Cosmos DB', 'Azure EventHub']",5+ years,Senior,On-site,Azure Data Engineer (Full time),Publicis Sapient,"Arlington, VA",120000.0,
[],,,,Quality Engineer,SKF Group,"Lansdale, PA",,
[],,,,Manufacturing Engineer,SKF Group,"Dexter, MI",,
[],,,On-site,Seal Product Design Engineer,SKF Group,"Elgin, IL",,
[],,,Flexible,Application Engineer,SKF Group,"Falconer, NY",92500.0,
"['Manufacturing Engineering', 'Leadership', 'Sustainability']",,Manager,On-site,Manufacturing Engineering Manager,SKF Group,"St Louis, MO",,
"['Engineering', 'air permitting', 'Microsoft Office', 'Title V', 'NSR', 'NNSR', 'PSD']",5-10 years,Mid,On-site,Environmental Engineer,Insight Global,"Houston, TX",,
"['Estimating', 'Project Management', 'RFQ', 'Engineering']",3-5 years,Mid,On-site,Estimation Engineer,Aegis Worldwide,"Shelby Township, MI",103500.0,
"['Java', 'J2EE', 'Spring Framework', 'Angular', 'React', 'Kafka', 'AMQ', 'Cassandra', 'Oracle']",4 to 7 years,Junior,Hybrid,W2 only _ Java Developer,"Computer Data Concepts, Inc","Columbus, Ohio Metropolitan Area",,
"['Cybersecurity', 'Analytics', 'KPIs', 'KRIs']",3 months,Senior,Remote,Cyber security /Report Developer ( W2 Role),Diverse Lynx,United States,,
"['Logistics', 'Automation', 'Software', 'AI', 'Robotics']",3-5 years,Mid,On-site,Logistics Operations Engineer,KNAPP North America,"Joliet, IL",,
"['IoT', 'SaaS', 'Armis', 'Schneider Electric', 'ServiceNow', 'IoT Building Management', 'IoT platform integration']",12+ Years,Senior,On-site,Internet of Things Engineer,Synapse Tech Services Inc,"Plano, TX",,
"['Robotics', 'Automation', 'Problem-solving', 'Design', 'Development']",2+ years,Senior,On-site,Senior Robotics Engineer (Commercial Grade),techolution,"Ridgewood, NJ",,
['Java'],8+ years,Lead,On-site,Java Technical Lead,Golden Technology,"Cincinnati, OH",,
['Automation'],5-7 years,Senior,On-site,Senior Automation Engineer,Johnson & Johnson,"Mooresville, IN",,
"['Manufacturing methods', 'APQP', 'IATF 16949', 'product design', 'tooling', 'workforce utilization', 'workflow', 'equipment layout', 'quality standards']",,,,Manufacturing Engineer,Unknown,"Montpelier, OH",,
"['Salesforce Development', 'Service Cloud', 'Salesforce Lightning', 'Solution architect', 'Apex class', 'LWC component', 'Aura Components', 'Lightning flows', 'Objects', 'Batch classes', 'triggers']",5-7 years,Senior,Remote,Senior Salesforce Developer,"Infowave Systems, Inc",United States,,
"['Java', 'React.js', 'HTML', 'CSS', 'JavaScript', 'AWS', 'Azure', 'Elastic Search', 'Docker', 'Kubernetes', 'Spring Boot', 'Node.js']",5-7 years,Senior,Hybrid,Java Architect,Quantum World Technologies Inc.,"Minneapolis, MN",,
['SQL Server'],Not specified,Not specified,On-site,Database Administrator (BOCA RATON),Ledgent Technology,"Boca Raton, FL",97500.0,
"['data management', 'data governance', 'data protection', 'data stewardship', 'master data management', 'data platform management', 'data strategy', 'data enablement']",3-5 years,Mid,Hybrid,Data Management Analyst,EPITEC,United States,87360.0,
[],,,,Electrical and Instrumentation Engineer,Koura,"Baton Rouge, LA",,
"['C#', 'ASP.NET Core', 'VueJS 3.0', 'TypeScript', 'NPM', 'Vite', 'REST', 'JSON', 'XML']",Not specified,Not specified,On-site,Software Engineer with Vue JS.,Ask IT Consulting Inc.,"Duluth, GA",,
"['project management', 'troubleshooting', 'rotating equipment', 'electrical equipment', 'control systems', 'automation systems', 'pipeline integrity', 'In-Line Inspection', 'safety regulations']",5-7 years,Mid,On-site,Facility Engineer,Zenith Energy U.S.,"Long Beach, CA",112500.0,
"['software systems', 'software services', 'electro-mechanical medical devices']",5-10 years,Principal,On-site,Principal Systems Engineer,Bracco Medical Technologies,"Eden Prairie, MN",,
"['Kubernetes', 'Google Cloud Platform', 'Docker', 'CI/CD']",3-5 years,Mid,Remote,Cloud DevOps Engineer,Zact,United States,,
"['SQL', 'marketing analytics', 'rules-based attribution', 'A/B testing', 'MVT']",4-5+ years,Senior,On-site,"Senior Analyst, Data & Analytics",Quigley-Simpson,Los Angeles Metropolitan Area,91500.0,
"['AppDynamics', 'Dynatrace', 'Datadog', 'Grafana', 'SQL', 'Bash', 'scripting']",Intermediate,Mid,Hybrid,SRE/DevOps Support Engineer (W2),"Infotech Spectrum Inc,","Chicago, IL",,
['Manufacturing Engineering'],,,On-site,Manufacturing Engineer,SKF Group,"Ladson, SC",,
[],,,,Procurement Quality Engineer,SKF Group,"Falconer, NY",,
"['ServiceNow ITSM', 'Javascript', 'Servicenow HRSD', 'Data manipulation', 'Data parsing', 'Angular', 'Java']",5-7 years,Senior,On-site,ServiceNow Developer,"Reveille Technologies,Inc","Austin, Texas Metropolitan Area",,
"['React Native', 'JavaScript', 'ES6+', 'React', 'Flexbox', 'styled-components', 'Redux']",5+,Senior,On-site,Senior Developer – React Native,Avesta Computer Services,"Austin, Texas Metropolitan Area",,
"['Data Engineering', 'Data Modeling', 'ETL', 'Data Warehousing', 'Data Analytics', 'Azure', 'SQL']",Not specified,Not specified,On-site,Azure Data Engineer,"Econtenti, Inc","Seattle, WA",,
"['Articulate Storyline', 'Adobe Captivate', 'DocuSign', 'OAuth 2.0']",5+ years,Mid,Hybrid,Creative Content Developer (323565),"IDR, Inc.","Morristown, NJ",,
"['Front-End', 'SaaS', 'JavaScript', 'React', 'HTML', 'CSS']",5+,Senior,Remote,Senior Front-End Engineer ,eHire,Atlanta Metropolitan Area,,
[],10+ years,Senior,On-site,Software Design Engineer,VDart,"Seattle, WA",,
"['civil engineering', 'electrical engineering', 'chemical engineering', 'mechanical engineering']",3,Principal,On-site,Principal Engineer- Water Department,City of East Orange,"East Orange, NJ",117656.35,
"['Microsoft Defender', 'Microsoft Purview']",3+,Mid,Hybrid,Security Engineer,Apex Systems,"Atlanta, GA",,
"['ETL', 'SQL', 'Azure Data bricks', 'Azure data factory']",Not specified,Junior,Not specified, Junior ETL QA Test Engineer,Infinite Computer Solutions,United States,,
"['Civil Engineering', 'Public Works', 'Project Management', 'Utilities', 'Stormwater Modeling', 'Roadway Design', 'Sidewalk Design', 'Transit']",5-10 years,Mid,On-site,Civil Engineering - Utilities & Public Works Project Manager,MWM DesignGroup,"Austin, TX",,
[],,Mid,,IT QA Engineer II,YETI,"Austin, TX",,
[],,,,Test Engineer,SKF Group,"Plymouth, MI",,
,,,Hybrid,Knowledge Digitalization Engineer,SKF Group,"Plymouth, MI",,
"['C#', 'WPF', 'C/C++']",Not specified,Not specified,Not specified,Windows Software Engineer,Renewed Vision,United States,,
"['SAP', 'Project Management', 'Cloud Solutions', 'Configuration', 'Global Environments', 'MS Project', 'Confluence', 'JIRA', 'SharePoint', 'MS Office']",15+,Lead,On-site,SAP S/4 Cloud Delivery Lead (Automotive Car Motor/Vehicle Manufacturing experience) ,KAnand Corporation,"Auburn Hills, MI",,
